target,script,cell,status,raw_result,directive,description
"oracle","t0027-auto-crlf.sh","2036","PASS","ok","","setup config for checkout attr=text ident=ident aeol=lf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2037","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2038","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2039","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2040","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2041","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2042","PASS","ok","","ls-files --eol attr=text ident aeol=lf core.autocrlf=input core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2043","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2044","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2045","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2046","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2047","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=input core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2048","PASS","ok","","setup config for checkout attr=text ident=ident aeol=crlf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2049","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2050","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2051","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2052","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2053","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2054","PASS","ok","","ls-files --eol attr=text ident aeol=crlf core.autocrlf=input core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2055","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2056","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2057","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2058","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2059","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=input core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2060","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=lf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2061","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2062","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2063","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2064","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2065","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2066","PASS","ok","","ls-files --eol attr=auto ident aeol=lf core.autocrlf=input core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2067","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2068","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2069","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2070","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2071","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=input core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2072","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=crlf core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2073","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2074","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2075","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2076","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2077","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2078","PASS","ok","","ls-files --eol attr=auto ident aeol=crlf core.autocrlf=input core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2079","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2080","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2081","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2082","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2083","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=input core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2084","PASS","ok","","setup config for checkout attr= ident=ident aeol= core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2085","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2086","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2087","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2088","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2089","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2090","PASS","ok","","ls-files --eol attr= ident aeol= core.autocrlf=false core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2091","PASS","ok","","checkout attr= ident aeol= core.autocrlf=false core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2092","PASS","ok","","checkout attr= ident aeol= core.autocrlf=false core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2093","PASS","ok","","checkout attr= ident aeol= core.autocrlf=false core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2094","PASS","ok","","checkout attr= ident aeol= core.autocrlf=false core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2095","PASS","ok","","checkout attr= ident aeol= core.autocrlf=false core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2096","PASS","ok","","setup config for checkout attr= ident=ident aeol= core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2097","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2098","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2099","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2100","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2101","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2102","PASS","ok","","ls-files --eol attr= ident aeol= core.autocrlf=true core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2103","PASS","ok","","checkout attr= ident aeol= core.autocrlf=true core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2104","PASS","ok","","checkout attr= ident aeol= core.autocrlf=true core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2105","PASS","ok","","checkout attr= ident aeol= core.autocrlf=true core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2106","PASS","ok","","checkout attr= ident aeol= core.autocrlf=true core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2107","PASS","ok","","checkout attr= ident aeol= core.autocrlf=true core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2108","PASS","ok","","setup config for checkout attr=auto ident=ident aeol= core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2109","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2110","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2111","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2112","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2113","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2114","PASS","ok","","ls-files --eol attr=auto ident aeol= core.autocrlf=true core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2115","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=true core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2116","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=true core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2117","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=true core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2118","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=true core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2119","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=true core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2120","PASS","ok","","setup config for checkout attr=text ident=ident aeol= core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2121","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2122","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2123","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2124","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2125","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2126","PASS","ok","","ls-files --eol attr=text ident aeol= core.autocrlf=true core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2127","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=true core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2128","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=true core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2129","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=true core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2130","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=true core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2131","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=true core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2132","PASS","ok","","setup config for checkout attr=text ident=ident aeol= core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2133","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2134","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2135","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2136","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2137","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2138","PASS","ok","","ls-files --eol attr=text ident aeol= core.autocrlf=input core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2139","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=input core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2140","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=input core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2141","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=input core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2142","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=input core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2143","PASS","ok","","checkout attr=text ident aeol= core.autocrlf=input core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2144","PASS","ok","","setup config for checkout attr=auto ident=ident aeol= core.autocrlf=input"
"oracle","t0027-auto-crlf.sh","2145","PASS","ok","","setup LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2146","PASS","ok","","setup CRLF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2147","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2148","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2149","PASS","ok","","setup LF_nul checkout  with -c core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2150","PASS","ok","","ls-files --eol attr=auto ident aeol= core.autocrlf=input core.eol=crlf"
"oracle","t0027-auto-crlf.sh","2151","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=input core.eol=crlf file=LF"
"oracle","t0027-auto-crlf.sh","2152","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=input core.eol=crlf file=CRLF"
"oracle","t0027-auto-crlf.sh","2153","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=input core.eol=crlf file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2154","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=input core.eol=crlf file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2155","PASS","ok","","checkout attr=auto ident aeol= core.autocrlf=input core.eol=crlf file=LF_nul"
"oracle","t0027-auto-crlf.sh","2156","PASS","ok","","setup config for checkout attr=-text ident=ident aeol= core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2157","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2158","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2159","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2160","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2161","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2162","PASS","ok","","ls-files --eol attr=-text ident aeol= core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2163","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2164","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2165","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2166","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2167","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2168","PASS","ok","","setup config for checkout attr=-text ident=ident aeol=lf core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2169","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2170","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2171","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2172","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2173","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2174","PASS","ok","","ls-files --eol attr=-text ident aeol=lf core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2175","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2176","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2177","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2178","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2179","PASS","ok","","checkout attr=-text ident aeol=lf core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2180","PASS","ok","","setup config for checkout attr=-text ident=ident aeol=crlf core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2181","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2182","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2183","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2184","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2185","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2186","PASS","ok","","ls-files --eol attr=-text ident aeol=crlf core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2187","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2188","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2189","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2190","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2191","PASS","ok","","checkout attr=-text ident aeol=crlf core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2192","PASS","ok","","setup config for checkout attr=text ident=ident aeol=lf core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2193","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2194","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2195","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2196","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2197","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2198","PASS","ok","","ls-files --eol attr=text ident aeol=lf core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2199","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2200","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2201","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2202","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2203","PASS","ok","","checkout attr=text ident aeol=lf core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2204","PASS","ok","","setup config for checkout attr=text ident=ident aeol=crlf core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2205","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2206","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2207","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2208","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2209","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2210","PASS","ok","","ls-files --eol attr=text ident aeol=crlf core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2211","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2212","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2213","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2214","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2215","PASS","ok","","checkout attr=text ident aeol=crlf core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2216","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=lf core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2217","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2218","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2219","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2220","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2221","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2222","PASS","ok","","ls-files --eol attr=auto ident aeol=lf core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2223","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2224","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2225","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2226","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2227","PASS","ok","","checkout attr=auto ident aeol=lf core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2228","PASS","ok","","setup config for checkout attr=auto ident=ident aeol=crlf core.autocrlf=true"
"oracle","t0027-auto-crlf.sh","2229","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2230","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2231","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2232","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2233","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2234","PASS","ok","","ls-files --eol attr=auto ident aeol=crlf core.autocrlf=true core.eol=native"
"oracle","t0027-auto-crlf.sh","2235","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=true core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2236","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=true core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2237","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=true core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2238","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=true core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2239","PASS","ok","","checkout attr=auto ident aeol=crlf core.autocrlf=true core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2240","PASS","ok","","setup config for checkout attr=-text ident=ident aeol= core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2241","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2242","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2243","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2244","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2245","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2246","PASS","ok","","ls-files --eol attr=-text ident aeol= core.autocrlf=false core.eol=native"
"oracle","t0027-auto-crlf.sh","2247","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=false core.eol=native file=LF"
"oracle","t0027-auto-crlf.sh","2248","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=false core.eol=native file=CRLF"
"oracle","t0027-auto-crlf.sh","2249","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=false core.eol=native file=CRLF_mix_LF"
"oracle","t0027-auto-crlf.sh","2250","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=false core.eol=native file=LF_mix_CR"
"oracle","t0027-auto-crlf.sh","2251","PASS","ok","","checkout attr=-text ident aeol= core.autocrlf=false core.eol=native file=LF_nul"
"oracle","t0027-auto-crlf.sh","2252","PASS","ok","","setup config for checkout attr=-text ident=ident aeol=lf core.autocrlf=false"
"oracle","t0027-auto-crlf.sh","2253","PASS","ok","","setup LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2254","PASS","ok","","setup CRLF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2255","PASS","ok","","setup LF_mix_CR checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2256","PASS","ok","","setup CRLF_mix_LF checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2257","PASS","ok","","setup LF_nul checkout  with -c core.eol=native"
"oracle","t0027-auto-crlf.sh","2258","PASS","ok","","ls-files --eol attr=-text ident aeol=lf core.autocrlf=false core.eol=native"
