target,script,cell,status,raw_result,directive,description
"sley","t5326-multi-pack-bitmaps.sh","269","PASS","ok","","counting partial commits via bitmap (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","270","PASS","ok","","counting commits with limit (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","271","PASS","ok","","counting non-linear history (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","272","PASS","ok","","counting commits with limiting (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","273","PASS","ok","","counting objects via bitmap (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","274","PASS","ok","","enumerate commits (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","275","PASS","ok","","enumerate --objects (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","276","PASS","ok","","bitmap --objects handles non-commit objects (full bitmap with backwards delta, second)"
"sley","t5326-multi-pack-bitmaps.sh","277","PASS","ok","","counting commits via bitmap (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","278","PASS","ok","","counting partial commits via bitmap (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","279","PASS","ok","","counting commits with limit (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","280","PASS","ok","","counting non-linear history (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","281","PASS","ok","","counting commits with limiting (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","282","PASS","ok","","counting objects via bitmap (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","283","PASS","ok","","enumerate commits (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","284","PASS","ok","","enumerate --objects (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","285","PASS","ok","","bitmap --objects handles non-commit objects (full bitmap with backwards delta, other)"
"sley","t5326-multi-pack-bitmaps.sh","286","PASS","ok","","clone with bitmaps enabled"
"sley","t5326-multi-pack-bitmaps.sh","287","PASS","ok","","changing the preferred pack does not corrupt bitmaps"
"sley","t5326-multi-pack-bitmaps.sh","288","PASS","ok","","setup pack reuse tests (pack -> MIDX)"
"sley","t5326-multi-pack-bitmaps.sh","289","PASS","ok","","build bitmap from existing (pack -> MIDX)"
"sley","t5326-multi-pack-bitmaps.sh","290","PASS","ok","","verify resulting bitmaps (pack -> MIDX)"
"sley","t5326-multi-pack-bitmaps.sh","291","PASS","ok","","setup pack reuse tests (MIDX -> pack)"
"sley","t5326-multi-pack-bitmaps.sh","292","PASS","ok","","build bitmap from existing (MIDX -> pack)"
"sley","t5326-multi-pack-bitmaps.sh","293","FAIL","not_ok","","verify resulting bitmaps (MIDX -> pack)"
"sley","t5326-multi-pack-bitmaps.sh","294","PASS","ok","","setup pack reuse tests (MIDX -> MIDX)"
"sley","t5326-multi-pack-bitmaps.sh","295","PASS","ok","","build bitmap from existing (MIDX -> MIDX)"
"sley","t5326-multi-pack-bitmaps.sh","296","PASS","ok","","verify resulting bitmaps (MIDX -> MIDX)"
"sley","t5326-multi-pack-bitmaps.sh","297","PASS","ok","","missing object closure fails gracefully"
"sley","t5326-multi-pack-bitmaps.sh","298","PASS","ok","","setup partial bitmaps"
"sley","t5326-multi-pack-bitmaps.sh","299","PASS","ok","","reverse index exists (midx)"
"sley","t5326-multi-pack-bitmaps.sh","300","PASS","ok","","rev-list --test-bitmap verifies bitmaps"
"sley","t5326-multi-pack-bitmaps.sh","301","PASS","ok","","counting commits via bitmap (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","302","PASS","ok","","counting partial commits via bitmap (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","303","PASS","ok","","counting commits with limit (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","304","PASS","ok","","counting non-linear history (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","305","PASS","ok","","counting commits with limiting (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","306","PASS","ok","","counting objects via bitmap (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","307","PASS","ok","","enumerate commits (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","308","PASS","ok","","enumerate --objects (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","309","PASS","ok","","bitmap --objects handles non-commit objects (full bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","310","PASS","ok","","counting commits via bitmap (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","311","PASS","ok","","counting partial commits via bitmap (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","312","PASS","ok","","counting commits with limit (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","313","PASS","ok","","counting non-linear history (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","314","PASS","ok","","counting commits with limiting (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","315","PASS","ok","","counting objects via bitmap (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","316","PASS","ok","","enumerate commits (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","317","PASS","ok","","enumerate --objects (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","318","PASS","ok","","bitmap --objects handles non-commit objects (full bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","319","PASS","ok","","clone from bitmapped repository"
"sley","t5326-multi-pack-bitmaps.sh","320","PASS","ok","","partial clone from bitmapped repository"
"sley","t5326-multi-pack-bitmaps.sh","321","PASS","ok","","setup further non-bitmapped commits"
"sley","t5326-multi-pack-bitmaps.sh","322","PASS","ok","","counting commits via bitmap (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","323","PASS","ok","","counting partial commits via bitmap (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","324","PASS","ok","","counting commits with limit (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","325","PASS","ok","","counting non-linear history (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","326","PASS","ok","","counting commits with limiting (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","327","PASS","ok","","counting objects via bitmap (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","328","PASS","ok","","enumerate commits (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","329","PASS","ok","","enumerate --objects (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","330","PASS","ok","","bitmap --objects handles non-commit objects (partial bitmap, second)"
"sley","t5326-multi-pack-bitmaps.sh","331","PASS","ok","","counting commits via bitmap (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","332","PASS","ok","","counting partial commits via bitmap (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","333","PASS","ok","","counting commits with limit (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","334","PASS","ok","","counting non-linear history (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","335","PASS","ok","","counting commits with limiting (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","336","PASS","ok","","counting objects via bitmap (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","337","PASS","ok","","enumerate commits (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","338","PASS","ok","","enumerate --objects (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","339","PASS","ok","","bitmap --objects handles non-commit objects (partial bitmap, other)"
"sley","t5326-multi-pack-bitmaps.sh","340","PASS","ok","","fetch (partial bitmap)"
"sley","t5326-multi-pack-bitmaps.sh","341","PASS","ok","","enumerating progress counts pack-reused objects"
"sley","t5326-multi-pack-bitmaps.sh","342","PASS","ok","","removing a MIDX clears stale bitmaps"
"sley","t5326-multi-pack-bitmaps.sh","343","PASS","ok","","pack.preferBitmapTips"
"sley","t5326-multi-pack-bitmaps.sh","344","PASS","ok","","writing a bitmap with --refs-snapshot"
"sley","t5326-multi-pack-bitmaps.sh","345","PASS","ok","","write a bitmap with --refs-snapshot (preferred tips)"
"sley","t5326-multi-pack-bitmaps.sh","346","PASS","ok","","hash-cache values are propagated from pack bitmaps"
"sley","t5326-multi-pack-bitmaps.sh","347","PASS","ok","","no .bitmap is written without any objects"
"sley","t5326-multi-pack-bitmaps.sh","348","PASS","ok","","graceful fallback when missing reverse index"
"sley","t5326-multi-pack-bitmaps.sh","349","PASS","ok","","multi-pack-index write writes lookup table if enabled"
"sley","t5326-multi-pack-bitmaps.sh","350","PASS","ok","","preferred pack change with existing MIDX bitmap"
"sley","t5326-multi-pack-bitmaps.sh","351","PASS","ok","","tagged commits are selected for bitmapping"
"sley","t5326-multi-pack-bitmaps.sh","352","FAIL","not_ok","","do not follow replace objects for MIDX bitmap"
"sley","t5326-multi-pack-bitmaps.sh","353","FAIL","not_ok","","git fsck correctly identifies good and bad bitmaps"
"sley","t5326-multi-pack-bitmaps.sh","354","FAIL","not_ok","","corrupt MIDX with bitmap causes fallback"
"sley","t5326-multi-pack-bitmaps.sh","355","PASS","ok","","reading MIDX without BTMP chunk does not complain with single pack reuse"
"sley","t5326-multi-pack-bitmaps.sh","356","PASS","ok","","reading MIDX without BTMP chunk does not complain with multi pack reuse"
"sley","t5326-multi-pack-bitmaps.sh","357","PASS","ok","","remove one packfile between MIDX bitmap writes"
"sley","t5334-incremental-multi-pack-index.sh","1","PASS","ok","","convert non-incremental MIDX to incremental"
"sley","t5334-incremental-multi-pack-index.sh","2","PASS","ok","","check normal git operations: incremental MIDX"
"sley","t5334-incremental-multi-pack-index.sh","3","PASS","ok","","convert incremental to non-incremental"
"sley","t5334-incremental-multi-pack-index.sh","4","PASS","ok","","check normal git operations: non-incremental MIDX conversion"
"sley","t5334-incremental-multi-pack-index.sh","5","PASS","ok","","write initial MIDX layer"
"sley","t5334-incremental-multi-pack-index.sh","6","PASS","ok","","read bitmap from first MIDX layer"
"sley","t5334-incremental-multi-pack-index.sh","7","PASS","ok","","write another MIDX layer"
"sley","t5334-incremental-multi-pack-index.sh","8","PASS","ok","","midx verify with multiple layers"
"sley","t5334-incremental-multi-pack-index.sh","9","PASS","ok","","read bitmap from second MIDX layer"
"sley","t5334-incremental-multi-pack-index.sh","10","PASS","ok","","read earlier bitmap from second MIDX layer"
"sley","t5334-incremental-multi-pack-index.sh","11","PASS","ok","","show object from first pack"
"sley","t5334-incremental-multi-pack-index.sh","12","PASS","ok","","show object from second pack"
"sley","t5334-incremental-multi-pack-index.sh","13","PASS","ok","","write MIDX layer with --no-write-chain-file"
"sley","t5334-incremental-multi-pack-index.sh","14","PASS","ok","","write non-incremental MIDX layer with --no-write-chain-file"
"sley","t5334-incremental-multi-pack-index.sh","15","PASS","ok","","write MIDX layer with --base without --no-write-chain-file"
"sley","t5334-incremental-multi-pack-index.sh","16","PASS","ok","","write MIDX layer with --base=none and --no-write-chain-file"
"sley","t5334-incremental-multi-pack-index.sh","17","PASS","ok","","write MIDX layer with --base=<hash> and --no-write-chain-file"
"sley","t5334-incremental-multi-pack-index.sh","18","PASS","ok","","full clone (pack.allowPackReuse=false)"
"sley","t5334-incremental-multi-pack-index.sh","19","PASS","ok","","full clone (pack.allowPackReuse=single)"
"sley","t5334-incremental-multi-pack-index.sh","20","PASS","ok","","full clone (pack.allowPackReuse=multi)"
"sley","t5334-incremental-multi-pack-index.sh","21","PASS","ok","","relink existing MIDX layer"
"sley","t5334-incremental-multi-pack-index.sh","22","PASS","ok","","non-incremental write with existing incremental chain"
"sley","t5405-send-pack-rewind.sh","1","PASS","ok","","setup"
"sley","t5405-send-pack-rewind.sh","2","PASS","ok","","non forced push should die not segfault"
"sley","t5405-send-pack-rewind.sh","3","PASS","ok","","forced push should succeed"
"sley","t5501-fetch-push-alternates.sh","1","PASS","ok","","setup"
"sley","t5501-fetch-push-alternates.sh","2","PASS","ok","","pushing into a repository with the same alternate"
"sley","t5501-fetch-push-alternates.sh","3","PASS","ok","","fetching from a repository with the same alternate"
"sley","t5510-fetch.sh","1","PASS","ok","","setup"
"sley","t5510-fetch.sh","2","PASS","ok","","clone and setup child repos"
"sley","t5510-fetch.sh","3","PASS","ok","","fetch test"
"sley","t5510-fetch.sh","4","PASS","ok","","fetch test for-merge"
"sley","t5510-fetch.sh","5","PASS","ok","","fetch test remote HEAD"
"sley","t5510-fetch.sh","6","PASS","ok","","fetch test remote HEAD in bare repository"
"sley","t5510-fetch.sh","7","PASS","ok","","fetch test remote HEAD change"
"sley","t5510-fetch.sh","8","PASS","ok","","fetch test followRemoteHEAD never"
"sley","t5510-fetch.sh","9","PASS","ok","","fetch test followRemoteHEAD warn no change"
"sley","t5510-fetch.sh","10","PASS","ok","","fetch test followRemoteHEAD warn create"
"sley","t5510-fetch.sh","11","PASS","ok","","fetch test followRemoteHEAD warn detached"
"sley","t5510-fetch.sh","12","PASS","ok","","fetch test followRemoteHEAD warn quiet"
"sley","t5510-fetch.sh","13","PASS","ok","","fetch test followRemoteHEAD warn-if-not-branch branch is same"
"sley","t5510-fetch.sh","14","PASS","ok","","fetch test followRemoteHEAD warn-if-not-branch branch is different"
"sley","t5510-fetch.sh","15","PASS","ok","","fetch test followRemoteHEAD always"
"sley","t5510-fetch.sh","16","PASS","ok","","followRemoteHEAD does not kick in with refspecs"
"sley","t5510-fetch.sh","17","PASS","ok","","followRemoteHEAD create does not overwrite dangling symref"
"sley","t5510-fetch.sh","18","PASS","ok","","fetch --prune on its own works as expected"
"sley","t5510-fetch.sh","19","PASS","ok","","fetch --prune with a branch name keeps branches"
"sley","t5510-fetch.sh","20","PASS","ok","","fetch --prune with a namespace keeps other namespaces"
"sley","t5510-fetch.sh","21","PASS","ok","","fetch --prune handles overlapping refspecs"
"sley","t5510-fetch.sh","22","PASS","ok","","fetch --prune --tags prunes branches but not tags"
"sley","t5510-fetch.sh","23","PASS","ok","","fetch --prune --tags with branch does not prune other things"
"sley","t5510-fetch.sh","24","PASS","ok","","fetch --prune --tags with refspec prunes based on refspec"
"sley","t5510-fetch.sh","25","PASS","ok","","fetch --tags gets tags even without a configured remote"
"sley","t5510-fetch.sh","26","PASS","ok","","fetch --prune fails to delete branches"
"sley","t5510-fetch.sh","27","PASS","ok","","fetch --atomic works with a single branch"
"sley","t5510-fetch.sh","28","PASS","ok","","fetch --atomic works with multiple branches"
"sley","t5510-fetch.sh","29","PASS","ok","","fetch --atomic works with mixed branches and tags"
"sley","t5510-fetch.sh","30","PASS","ok","","fetch --atomic prunes references"
"sley","t5510-fetch.sh","31","PASS","ok","","fetch --atomic aborts with non-fast-forward update"
"sley","t5510-fetch.sh","32","PASS","ok","","fetch --atomic executes a single reference transaction only"
"sley","t5510-fetch.sh","33","PASS","ok","","fetch --atomic aborts all reference updates if hook aborts"
"sley","t5510-fetch.sh","34","PASS","ok","","fetch --atomic --append appends to FETCH_HEAD"
"sley","t5510-fetch.sh","35","PASS","ok","","fetch --atomic fails transaction if reference locked"
"sley","t5510-fetch.sh","36","PASS","ok","","--refmap="""" ignores configured refspec"
"sley","t5510-fetch.sh","37","PASS","ok","","--refmap="""" and --prune"
"sley","t5510-fetch.sh","38","PASS","ok","","fetch tags when there is no tags"
"sley","t5510-fetch.sh","39","PASS","ok","","fetch following tags"
"sley","t5510-fetch.sh","40","PASS","ok","","fetch uses remote ref names to describe new refs"
"sley","t5510-fetch.sh","41","PASS","ok","","fetch must not resolve short tag name"
"sley","t5510-fetch.sh","42","PASS","ok","","fetch can now resolve short remote name"
"sley","t5510-fetch.sh","43","PASS","ok","","create bundle 1"
"sley","t5510-fetch.sh","44","PASS","ok","","header of bundle looks right"
"sley","t5510-fetch.sh","45","PASS","ok","","create bundle 2"
"sley","t5510-fetch.sh","46","PASS","ok","","unbundle 1"
"sley","t5510-fetch.sh","47","PASS","ok","","bundle 1 has only 3 files"
"sley","t5510-fetch.sh","48","PASS","ok","","unbundle 2"
"sley","t5510-fetch.sh","49","PASS","ok","","bundle does not prerequisite objects"
"sley","t5510-fetch.sh","50","PASS","ok","","bundle should be able to create a full history"
"sley","t5510-fetch.sh","51","PASS","ok","","fetch with a non-applying branch.<name>.merge"
"sley","t5510-fetch.sh","52","PASS","ok","","fetch from GIT URL with a non-applying branch.<name>.merge [1]"
"sley","t5510-fetch.sh","53","PASS","ok","","fetch from GIT URL with a non-applying branch.<name>.merge [2]"
"sley","t5510-fetch.sh","54","PASS","ok","","fetch from GIT URL with a non-applying branch.<name>.merge [3]"
"sley","t5510-fetch.sh","55","PASS","ok","","quoting of a strangely named repo"
"sley","t5510-fetch.sh","56","PASS","ok","","bundle should record HEAD correctly"
"sley","t5510-fetch.sh","57","PASS","ok","","mark initial state of origin/main"
"sley","t5510-fetch.sh","58","PASS","ok","","explicit fetch should update tracking"
"sley","t5510-fetch.sh","59","PASS","ok","","explicit pull should update tracking"
"sley","t5510-fetch.sh","60","PASS","ok","","explicit --refmap is allowed only with command-line refspec"
"sley","t5510-fetch.sh","61","PASS","ok","","explicit --refmap option overrides remote.*.fetch"
"sley","t5510-fetch.sh","62","PASS","ok","","explicitly empty --refmap option disables remote.*.fetch"
"sley","t5510-fetch.sh","63","PASS","ok","","configured fetch updates tracking"
"sley","t5510-fetch.sh","64","PASS","ok","","non-matching refspecs do not confuse tracking update"
"sley","t5510-fetch.sh","65","PASS","ok","","pushing nonexistent branch by mistake should not segv"
"sley","t5510-fetch.sh","66","PASS","ok","","auto tag following fetches minimum"
"sley","t5510-fetch.sh","67","PASS","ok","","refuse to fetch into the current branch"
"sley","t5510-fetch.sh","68","PASS","ok","","fetch into the current branch with --update-head-ok"
"sley","t5510-fetch.sh","69","PASS","ok","","fetch --dry-run does not touch FETCH_HEAD, but still prints what would be written"
"sley","t5510-fetch.sh","70","PASS","ok","","--no-write-fetch-head does not touch FETCH_HEAD, and does not print what would be written"
"sley","t5510-fetch.sh","71","PASS","ok","","--write-fetch-head gets defeated by --dry-run"
"sley","t5510-fetch.sh","72","PASS","ok","","should be able to fetch with duplicate refspecs"
"sley","t5510-fetch.sh","73","PASS","ok","","LHS of refspec follows ref disambiguation rules"
"sley","t5510-fetch.sh","74","PASS","ok","","fetch.writeCommitGraph"
"sley","t5510-fetch.sh","75","PASS","ok","","fetch.writeCommitGraph with submodules"
"sley","t5510-fetch.sh","76","PASS","ok","","fetch from multiple configured URLs in single remote"
"sley","t5510-fetch.sh","77","PASS","ok","","setup cmdline_setup variable for subsequent test"
"sley","t5510-fetch.sh","78","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","79","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","80","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","81","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","82","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","83","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","84","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/*; branch:kept tag:pruned"
"sley","t5510-fetch.sh","85","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/*; branch:kept tag:pruned"
"sley","t5510-fetch.sh","86","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/* +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","87","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/* +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","88","PASS","ok","","name prune fetch.prune=false remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","89","PASS","ok","","link prune fetch.prune=false remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","90","PASS","ok","","name prune fetch.prune=false remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","91","PASS","ok","","link prune fetch.prune=false remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","92","PASS","ok","","name prune fetch.prune=false remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","93","PASS","ok","","link prune fetch.prune=false remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","94","PASS","ok","","name prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","95","PASS","ok","","link prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","96","PASS","ok","","name prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","97","PASS","ok","","link prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","98","PASS","ok","","name prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","99","PASS","ok","","link prune fetch.prune=true remote.origin.prune=unset fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","100","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","101","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","102","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","103","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","104","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","105","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","106","PASS","ok","","name prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","107","PASS","ok","","link prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","108","PASS","ok","","name prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","109","PASS","ok","","link prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","110","PASS","ok","","name prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","111","PASS","ok","","link prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","112","PASS","ok","","name prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/*; branch:kept tag:pruned"
"sley","t5510-fetch.sh","113","PASS","ok","","link prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/*; branch:kept tag:pruned"
"sley","t5510-fetch.sh","114","PASS","ok","","name prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/* +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","115","PASS","ok","","link prune fetch.prune=false remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune origin refs/tags/*:refs/tags/* +refs/heads/*:refs/remotes/origin/*; branch:pruned tag:pruned"
"sley","t5510-fetch.sh","116","PASS","ok","","name prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","117","PASS","ok","","link prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:kept tag:kept"
"sley","t5510-fetch.sh","118","PASS","ok","","name prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","119","PASS","ok","","link prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
"sley","t5510-fetch.sh","120","PASS","ok","","name prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","121","PASS","ok","","link prune fetch.prune=true remote.origin.prune=false fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","122","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","123","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset; branch:pruned tag:kept"
"sley","t5510-fetch.sh","124","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","125","PASS","ok","","link prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --no-prune; branch:kept tag:kept"
"sley","t5510-fetch.sh","126","PASS","ok","","name prune fetch.prune=unset remote.origin.prune=true fetch.pruneTags=unset remote.origin.pruneTags=unset --prune; branch:pruned tag:kept"
