script,cell,oracle_status,sley_status,comparison
t0027-auto-crlf.sh,1640,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1641,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1642,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1643,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1644,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1645,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1646,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1647,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1648,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1649,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1650,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1651,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1652,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1653,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1654,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1655,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1656,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1657,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1658,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1659,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1660,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1661,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1662,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1663,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1664,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1665,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1666,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1667,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1668,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1669,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1670,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1671,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1672,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1673,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1674,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1675,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1676,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1677,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1678,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1679,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1680,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1681,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1682,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1683,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1684,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1685,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1686,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1687,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1688,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1689,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1690,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1691,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1692,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1693,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1694,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1695,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1696,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1697,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1698,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1699,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1700,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1701,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1702,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1703,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1704,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1705,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1706,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1707,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1708,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1709,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1710,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1711,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1712,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1713,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1714,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1715,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1716,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1717,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1718,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1719,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1720,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1721,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1722,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1723,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1724,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1725,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1726,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1727,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1728,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1729,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1730,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1731,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1732,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1733,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1734,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1735,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1736,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1737,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1738,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1739,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1740,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1741,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1742,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1743,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1744,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1745,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1746,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1747,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1748,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1749,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1750,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1751,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1752,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1753,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1754,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1755,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1756,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1757,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1758,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1759,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1760,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1761,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1762,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1763,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1764,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1765,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1766,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1767,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1768,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1769,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1770,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1771,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1772,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1773,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1774,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1775,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1776,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1777,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1778,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1779,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1780,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1781,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1782,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1783,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1784,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1785,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1786,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1787,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1788,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1789,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1790,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1791,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1792,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1793,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1794,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1795,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1796,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1797,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1798,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1799,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1800,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1801,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1802,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1803,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1804,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1805,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1806,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1807,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1808,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1809,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1810,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1811,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1812,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1813,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1814,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1815,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1816,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1817,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1818,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1819,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1820,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1821,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1822,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1823,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1824,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1825,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1826,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1827,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1828,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1829,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1830,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1831,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1832,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1833,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1834,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1835,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1836,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1837,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1838,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1839,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1840,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1841,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1842,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1843,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1844,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1845,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1846,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1847,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1848,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1849,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1850,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1851,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1852,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1853,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1854,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1855,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1856,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1857,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1858,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1859,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1860,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1861,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1862,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1863,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1864,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1865,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1866,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1867,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1868,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1869,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1870,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1871,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1872,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1873,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1874,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1875,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1876,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1877,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1878,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1879,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1880,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1881,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1882,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1883,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1884,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1885,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1886,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1887,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1888,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1889,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1890,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1891,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1892,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1893,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1894,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1895,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1896,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1897,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1898,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1899,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1900,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1901,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1902,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1903,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1904,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1905,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1906,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1907,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1908,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1909,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1910,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1911,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1912,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1913,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1914,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1915,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1916,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1917,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1918,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1919,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1920,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1921,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1922,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1923,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1924,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1925,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1926,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1927,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1928,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1929,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1930,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1931,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1932,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1933,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1934,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1935,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1936,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1937,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1938,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1939,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1940,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1941,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1942,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1943,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1944,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1945,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1946,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1947,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1948,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1949,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1950,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1951,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1952,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1953,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1954,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1955,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1956,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1957,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1958,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1959,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1960,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1961,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1962,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1963,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1964,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1965,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1966,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1967,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1968,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1969,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1970,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1971,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1972,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1973,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1974,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1975,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1976,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1977,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1978,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1979,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1980,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1981,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1982,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1983,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1984,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1985,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1986,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1987,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1988,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1989,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1990,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1991,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1992,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1993,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1994,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1995,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1996,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1997,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1998,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,1999,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2000,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2001,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2002,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2003,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2004,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2005,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2006,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2007,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2008,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2009,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2010,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2011,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2012,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2013,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2014,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2015,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2016,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2017,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2018,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2019,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2020,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2021,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2022,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2023,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2024,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2025,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2026,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2027,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2028,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2029,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2030,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2031,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2032,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2033,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2034,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2035,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2036,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2037,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2038,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2039,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2040,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2041,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2042,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2043,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2044,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2045,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2046,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2047,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2048,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2049,PASS,PASS,MATCH_PASS
t0027-auto-crlf.sh,2050,PASS,PASS,MATCH_PASS
